Index;ER11;Index;ER12;Index;ER14;Index;ER19;Index;ER21;Index;ER22;Index;ER24;Index;ER29;Index;ER31;Index;ER32;Index;ER34;Index;ER39;Index;ER41;Index;ER42;Index;ER44;Index;ER49;Index;C1A1;Index;C2A1;Index;C4A1;Index;C7A1;Index;C1A2;Index;C2A2;Index;C4A2;Index;C7A2;Index;C1A3;Index;C2A3;Index;C4A3;Index;C7A3;Index;C1A4;Index;C2A4;Index;C4A4;Index;C7A4
29/08/2003;19.000;29/08/2003;18.000;29/08/2003;22.000;29/08/2003;50.000;29/08/2003;29.000;29/08/2003;34.000;29/08/2003;38.000;29/08/2003;45.000;29/08/2003;55.000;29/08/2003;53.000;29/08/2003;64.000;29/08/2003;70.000;29/08/2003;102.000;29/08/2003;114.000;29/08/2003;113.000;22/08/2003;179.000;29/08/2003;28.000;29/08/2003;58.000;29/08/2003;82.000;29/08/2003;164.000;29/08/2003;34.000;29/08/2003;50.000;29/08/2003;75.000;29/08/2003;49.000;29/08/2003;50.000;29/08/2003;71.000;29/08/2003;92.000;29/08/2003;74.000;29/08/2003;135.000;29/08/2003;151.000;29/08/2003;166.000;29/08/2003;174.000
05/09/2003;21.000;05/09/2003;19.000;05/09/2003;23.000;05/09/2003;49.000;05/09/2003;31.000;05/09/2003;37.000;05/09/2003;38.000;05/09/2003;45.000;05/09/2003;55.000;05/09/2003;54.000;05/09/2003;63.000;05/09/2003;68.000;05/09/2003;98.000;05/09/2003;112.000;05/09/2003;110.000;29/08/2003;171.000;05/09/2003;28.000;05/09/2003;56.000;05/09/2003;87.000;05/09/2003;168.000;05/09/2003;36.000;05/09/2003;52.000;05/09/2003;76.000;05/09/2003;48.000;05/09/2003;50.000;05/09/2003;72.000;05/09/2003;94.000;05/09/2003;68.000;05/09/2003;136.000;05/09/2003;152.000;05/09/2003;164.000;05/09/2003;166.000
12/09/2003;20.000;12/09/2003;21.000;12/09/2003;24.000;12/09/2003;49.000;12/09/2003;30.000;12/09/2003;37.000;12/09/2003;38.000;12/09/2003;45.000;12/09/2003;55.000;12/09/2003;56.000;12/09/2003;65.000;12/09/2003;69.000;12/09/2003;99.000;12/09/2003;115.000;12/09/2003;114.000;05/09/2003;167.000;12/09/2003;30.000;12/09/2003;55.000;12/09/2003;88.000;12/09/2003;159.000;12/09/2003;34.000;12/09/2003;50.000;12/09/2003;76.000;12/09/2003;46.000;12/09/2003;48.000;12/09/2003;71.000;12/09/2003;93.000;12/09/2003;66.000;12/09/2003;131.000;12/09/2003;149.000;12/09/2003;163.000;12/09/2003;162.000
19/09/2003;18.000;19/09/2003;16.000;19/09/2003;20.000;19/09/2003;46.000;19/09/2003;28.000;19/09/2003;33.000;19/09/2003;36.000;19/09/2003;41.000;19/09/2003;52.000;19/09/2003;51.000;19/09/2003;61.000;19/09/2003;65.000;19/09/2003;93.000;19/09/2003;108.000;19/09/2003;107.000;12/09/2003;171.000;19/09/2003;31.000;19/09/2003;52.000;19/09/2003;84.000;19/09/2003;155.000;19/09/2003;34.000;19/09/2003;46.000;19/09/2003;74.000;19/09/2003;46.000;19/09/2003;48.000;19/09/2003;68.000;19/09/2003;89.000;19/09/2003;65.000;19/09/2003;124.000;19/09/2003;144.000;19/09/2003;157.000;19/09/2003;157.000
26/09/2003;20.000;26/09/2003;19.000;26/09/2003;22.000;26/09/2003;46.000;26/09/2003;29.000;26/09/2003;36.000;26/09/2003;38.000;26/09/2003;42.000;26/09/2003;54.000;26/09/2003;54.000;26/09/2003;64.000;26/09/2003;66.000;26/09/2003;99.000;26/09/2003;115.000;26/09/2003;115.000;19/09/2003;162.000;26/09/2003;31.000;26/09/2003;54.000;26/09/2003;85.000;26/09/2003;159.000;26/09/2003;34.000;26/09/2003;47.000;26/09/2003;72.000;26/09/2003;47.000;26/09/2003;48.000;26/09/2003;67.000;26/09/2003;90.000;26/09/2003;64.000;26/09/2003;125.000;26/09/2003;145.000;26/09/2003;159.000;26/09/2003;158.000
03/10/2003;16.000;03/10/2003;16.000;03/10/2003;20.000;03/10/2003;44.000;03/10/2003;27.000;03/10/2003;31.000;03/10/2003;35.000;03/10/2003;41.000;03/10/2003;52.000;03/10/2003;51.000;03/10/2003;61.000;03/10/2003;68.000;03/10/2003;97.000;03/10/2003;111.000;03/10/2003;110.000;26/09/2003;172.000;03/10/2003;30.000;03/10/2003;53.000;03/10/2003;85.000;03/10/2003;154.000;03/10/2003;32.000;03/10/2003;46.000;03/10/2003;72.000;03/10/2003;48.000;03/10/2003;47.000;03/10/2003;66.000;03/10/2003;90.000;03/10/2003;66.000;03/10/2003;129.000;03/10/2003;137.000;03/10/2003;159.000;03/10/2003;154.000
10/10/2003;20.000;10/10/2003;19.000;10/10/2003;23.000;10/10/2003;49.000;10/10/2003;28.000;10/10/2003;34.000;10/10/2003;38.000;10/10/2003;44.000;10/10/2003;53.000;10/10/2003;53.000;10/10/2003;62.000;10/10/2003;69.000;10/10/2003;96.000;10/10/2003;110.000;10/10/2003;108.000;03/10/2003;167.000;10/10/2003;30.000;10/10/2003;51.000;10/10/2003;83.000;10/10/2003;152.000;10/10/2003;33.000;10/10/2003;46.000;10/10/2003;68.000;10/10/2003;47.000;10/10/2003;46.000;10/10/2003;66.000;10/10/2003;88.000;10/10/2003;64.000;10/10/2003;127.000;10/10/2003;136.000;10/10/2003;154.000;10/10/2003;150.000
17/10/2003;20.000;17/10/2003;20.000;17/10/2003;24.000;17/10/2003;49.000;17/10/2003;30.000;17/10/2003;33.000;17/10/2003;37.000;17/10/2003;44.000;17/10/2003;53.000;17/10/2003;52.000;17/10/2003;61.000;17/10/2003;72.000;17/10/2003;92.000;17/10/2003;104.000;17/10/2003;102.000;10/10/2003;161.000;17/10/2003;28.000;17/10/2003;50.000;17/10/2003;76.000;17/10/2003;143.000;17/10/2003;33.000;17/10/2003;45.000;17/10/2003;65.000;17/10/2003;45.000;17/10/2003;46.000;17/10/2003;64.000;17/10/2003;85.000;17/10/2003;63.000;17/10/2003;121.000;17/10/2003;131.000;17/10/2003;146.000;17/10/2003;144.000
24/10/2003;20.000;24/10/2003;18.000;24/10/2003;22.000;24/10/2003;48.000;24/10/2003;29.000;24/10/2003;32.000;24/10/2003;36.000;24/10/2003;43.000;24/10/2003;52.000;24/10/2003;50.000;24/10/2003;59.000;24/10/2003;71.000;24/10/2003;100.000;24/10/2003;107.000;24/10/2003;102.000;17/10/2003;151.000;24/10/2003;32.000;24/10/2003;50.000;24/10/2003;77.000;24/10/2003;146.000;24/10/2003;32.000;24/10/2003;43.000;24/10/2003;63.000;24/10/2003;45.000;24/10/2003;46.000;24/10/2003;63.000;24/10/2003;85.000;24/10/2003;64.000;24/10/2003;127.000;24/10/2003;135.000;24/10/2003;151.000;24/10/2003;148.000
31/10/2003;21.000;31/10/2003;19.000;31/10/2003;25.000;31/10/2003;52.000;31/10/2003;30.000;31/10/2003;34.000;31/10/2003;37.000;31/10/2003;41.000;31/10/2003;52.000;31/10/2003;51.000;31/10/2003;60.000;31/10/2003;69.000;31/10/2003;98.000;31/10/2003;101.000;31/10/2003;99.000;24/10/2003;156.000;31/10/2003;31.000;31/10/2003;49.000;31/10/2003;74.000;31/10/2003;146.000;31/10/2003;30.000;31/10/2003;42.000;31/10/2003;64.000;31/10/2003;46.000;31/10/2003;44.000;31/10/2003;62.000;31/10/2003;84.000;31/10/2003;63.000;31/10/2003;125.000;31/10/2003;132.000;31/10/2003;148.000;31/10/2003;140.000
07/11/2003;19.000;07/11/2003;15.000;07/11/2003;21.000;07/11/2003;50.000;07/11/2003;28.000;07/11/2003;30.000;07/11/2003;34.000;07/11/2003;39.000;07/11/2003;48.000;07/11/2003;47.000;07/11/2003;56.000;07/11/2003;68.000;07/11/2003;101.000;07/11/2003;98.000;07/11/2003;94.000;31/10/2003;151.000;07/11/2003;34.000;07/11/2003;45.000;07/11/2003;75.000;07/11/2003;142.000;07/11/2003;33.000;07/11/2003;43.000;07/11/2003;63.000;07/11/2003;48.000;07/11/2003;46.000;07/11/2003;62.000;07/11/2003;83.000;07/11/2003;64.000;07/11/2003;129.000;07/11/2003;134.000;07/11/2003;148.000;07/11/2003;140.000
14/11/2003;22.000;14/11/2003;18.000;14/11/2003;23.000;14/11/2003;50.000;14/11/2003;30.000;14/11/2003;33.000;14/11/2003;37.000;14/11/2003;40.000;14/11/2003;50.000;14/11/2003;49.000;14/11/2003;58.000;14/11/2003;65.000;14/11/2003;97.000;14/11/2003;97.000;14/11/2003;93.000;07/11/2003;150.000;14/11/2003;35.000;14/11/2003;48.000;14/11/2003;77.000;14/11/2003;151.000;14/11/2003;34.000;14/11/2003;44.000;14/11/2003;65.000;14/11/2003;48.000;14/11/2003;47.000;14/11/2003;64.000;14/11/2003;84.000;14/11/2003;63.000;14/11/2003;120.000;14/11/2003;130.000;14/11/2003;144.000;14/11/2003;136.000
21/11/2003;20.000;21/11/2003;16.000;21/11/2003;22.000;21/11/2003;49.000;21/11/2003;29.000;21/11/2003;31.000;21/11/2003;35.000;21/11/2003;38.000;21/11/2003;49.000;21/11/2003;46.000;21/11/2003;56.000;21/11/2003;63.000;21/11/2003;97.000;21/11/2003;95.000;21/11/2003;93.000;14/11/2003;141.000;21/11/2003;33.000;21/11/2003;45.000;21/11/2003;77.000;21/11/2003;152.000;21/11/2003;33.000;21/11/2003;42.000;21/11/2003;67.000;21/11/2003;49.000;21/11/2003;46.000;21/11/2003;61.000;21/11/2003;85.000;21/11/2003;64.000;21/11/2003;119.000;21/11/2003;128.000;21/11/2003;147.000;21/11/2003;140.000
28/11/2003;20.000;28/11/2003;14.000;28/11/2003;21.000;28/11/2003;47.000;28/11/2003;27.000;28/11/2003;28.000;28/11/2003;33.000;28/11/2003;38.000;28/11/2003;48.000;28/11/2003;44.000;28/11/2003;54.000;28/11/2003;63.000;28/11/2003;91.000;28/11/2003;92.000;28/11/2003;87.000;21/11/2003;142.000;28/11/2003;32.000;28/11/2003;44.000;28/11/2003;75.000;28/11/2003;141.000;28/11/2003;32.000;28/11/2003;41.000;28/11/2003;66.000;28/11/2003;49.000;28/11/2003;45.000;28/11/2003;60.000;28/11/2003;83.000;28/11/2003;64.000;28/11/2003;114.000;28/11/2003;122.000;28/11/2003;143.000;28/11/2003;138.000
05/12/2003;22.000;05/12/2003;20.000;05/12/2003;25.000;05/12/2003;45.000;05/12/2003;30.000;05/12/2003;33.000;05/12/2003;36.000;05/12/2003;38.000;05/12/2003;51.000;05/12/2003;48.000;05/12/2003;57.000;05/12/2003;62.000;05/12/2003;92.000;05/12/2003;91.000;05/12/2003;90.000;28/11/2003;137.000;05/12/2003;36.000;05/12/2003;47.000;05/12/2003;75.000;05/12/2003;142.000;05/12/2003;34.000;05/12/2003;44.000;05/12/2003;68.000;05/12/2003;50.000;05/12/2003;46.000;05/12/2003;61.000;05/12/2003;84.000;05/12/2003;64.000;05/12/2003;110.000;05/12/2003;121.000;05/12/2003;140.000;05/12/2003;131.000
12/12/2003;21.000;12/12/2003;18.000;12/12/2003;22.000;12/12/2003;45.000;12/12/2003;28.000;12/12/2003;31.000;12/12/2003;35.000;12/12/2003;37.000;12/12/2003;49.000;12/12/2003;46.000;12/12/2003;55.000;12/12/2003;61.000;12/12/2003;124.000;12/12/2003;100.000;12/12/2003;89.000;05/12/2003;127.000;12/12/2003;32.000;12/12/2003;46.000;12/12/2003;77.000;12/12/2003;142.000;12/12/2003;31.000;12/12/2003;43.000;12/12/2003;67.000;12/12/2003;51.000;12/12/2003;43.000;12/12/2003;61.000;12/12/2003;84.000;12/12/2003;65.000;12/12/2003;106.000;12/12/2003;120.000;12/12/2003;141.000;12/12/2003;131.000
19/12/2003;18.000;19/12/2003;16.000;19/12/2003;21.000;19/12/2003;44.000;19/12/2003;25.000;19/12/2003;29.000;19/12/2003;33.000;19/12/2003;36.000;19/12/2003;45.000;19/12/2003;43.000;19/12/2003;52.000;19/12/2003;59.000;19/12/2003;142.000;19/12/2003;99.000;19/12/2003;86.000;12/12/2003;125.000;19/12/2003;33.000;19/12/2003;47.000;19/12/2003;73.000;19/12/2003;146.000;19/12/2003;31.000;19/12/2003;43.000;19/12/2003;66.000;19/12/2003;50.000;19/12/2003;43.000;19/12/2003;61.000;19/12/2003;82.000;19/12/2003;64.000;19/12/2003;104.000;19/12/2003;118.000;19/12/2003;135.000;19/12/2003;130.000
26/12/2003;18.000;26/12/2003;17.000;26/12/2003;22.000;26/12/2003;45.000;26/12/2003;26.000;26/12/2003;31.000;26/12/2003;34.000;26/12/2003;36.000;26/12/2003;46.000;26/12/2003;45.000;26/12/2003;54.000;26/12/2003;60.000;26/12/2003;134.000;26/12/2003;99.000;26/12/2003;89.000;19/12/2003;119.000;26/12/2003;32.000;26/12/2003;46.000;26/12/2003;73.000;26/12/2003;144.000;26/12/2003;31.000;26/12/2003;43.000;26/12/2003;66.000;26/12/2003;50.000;26/12/2003;42.000;26/12/2003;61.000;26/12/2003;82.000;26/12/2003;64.000;26/12/2003;103.000;26/12/2003;118.000;26/12/2003;135.000;26/12/2003;131.000
02/01/2004;16.000;02/01/2004;16.000;02/01/2004;21.000;02/01/2004;42.000;02/01/2004;26.000;02/01/2004;29.000;02/01/2004;33.000;02/01/2004;34.000;02/01/2004;46.000;02/01/2004;44.000;02/01/2004;63.000;02/01/2004;69.000;02/01/2004;79.000;02/01/2004;82.000;02/01/2004;90.000;26/12/2003;123.000;02/01/2004;24.000;02/01/2004;45.000;02/01/2004;73.000;02/01/2004;91.000;02/01/2004;29.000;02/01/2004;44.000;02/01/2004;66.000;02/01/2004;51.000;02/01/2004;40.000;02/01/2004;62.000;02/01/2004;82.000;02/01/2004;66.000;02/01/2004;100.000;02/01/2004;115.000;02/01/2004;133.000;02/01/2004;126.000
09/01/2004;20.000;09/01/2004;21.000;09/01/2004;25.000;09/01/2004;43.000;09/01/2004;30.000;09/01/2004;35.000;09/01/2004;37.000;09/01/2004;35.000;09/01/2004;49.000;09/01/2004;49.000;09/01/2004;64.000;09/01/2004;68.000;09/01/2004;78.000;09/01/2004;83.000;09/01/2004;90.000;02/01/2004;118.000;09/01/2004;27.000;09/01/2004;48.000;09/01/2004;73.000;09/01/2004;95.000;09/01/2004;31.000;09/01/2004;44.000;09/01/2004;67.000;09/01/2004;49.000;09/01/2004;42.000;09/01/2004;61.000;09/01/2004;82.000;09/01/2004;65.000;09/01/2004;99.000;09/01/2004;112.000;09/01/2004;131.000;09/01/2004;122.000
16/01/2004;17.000;16/01/2004;18.000;16/01/2004;22.000;16/01/2004;42.000;16/01/2004;27.000;16/01/2004;31.000;16/01/2004;35.000;16/01/2004;35.000;16/01/2004;47.000;16/01/2004;46.000;16/01/2004;63.000;16/01/2004;65.000;16/01/2004;80.000;16/01/2004;83.000;16/01/2004;91.000;09/01/2004;115.000;16/01/2004;27.000;16/01/2004;49.000;16/01/2004;72.000;16/01/2004;97.000;16/01/2004;31.000;16/01/2004;44.000;16/01/2004;65.000;16/01/2004;50.000;16/01/2004;42.000;16/01/2004;60.000;16/01/2004;80.000;16/01/2004;65.000;16/01/2004;99.000;16/01/2004;111.000;16/01/2004;130.000;16/01/2004;124.000
23/01/2004;17.000;23/01/2004;19.000;23/01/2004;23.000;23/01/2004;40.000;23/01/2004;26.000;23/01/2004;32.000;23/01/2004;36.000;23/01/2004;36.000;23/01/2004;47.000;23/01/2004;48.000;23/01/2004;66.000;23/01/2004;69.000;23/01/2004;83.000;23/01/2004;88.000;23/01/2004;99.000;16/01/2004;117.000;23/01/2004;26.000;23/01/2004;47.000;23/01/2004;71.000;23/01/2004;96.000;23/01/2004;30.000;23/01/2004;42.000;23/01/2004;64.000;23/01/2004;49.000;23/01/2004;41.000;23/01/2004;58.000;23/01/2004;79.000;23/01/2004;65.000;23/01/2004;94.000;23/01/2004;108.000;23/01/2004;128.000;23/01/2004;122.000
30/01/2004;15.000;30/01/2004;16.000;30/01/2004;22.000;30/01/2004;41.000;30/01/2004;26.000;30/01/2004;30.000;30/01/2004;35.000;30/01/2004;37.000;30/01/2004;44.000;30/01/2004;46.000;30/01/2004;67.000;30/01/2004;71.000;30/01/2004;82.000;30/01/2004;89.000;30/01/2004;100.000;23/01/2004;125.000;30/01/2004;27.000;30/01/2004;48.000;30/01/2004;70.000;30/01/2004;95.000;30/01/2004;30.000;30/01/2004;41.000;30/01/2004;63.000;30/01/2004;50.000;30/01/2004;41.000;30/01/2004;57.000;30/01/2004;79.000;30/01/2004;65.000;30/01/2004;95.000;30/01/2004;110.000;30/01/2004;131.000;30/01/2004;124.000
06/02/2004;19.000;06/02/2004;19.000;06/02/2004;24.000;06/02/2004;42.000;06/02/2004;29.000;06/02/2004;33.000;06/02/2004;36.000;06/02/2004;39.000;06/02/2004;47.000;06/02/2004;50.000;06/02/2004;70.000;06/02/2004;75.000;06/02/2004;88.000;06/02/2004;95.000;06/02/2004;100.000;30/01/2004;129.000;06/02/2004;28.000;06/02/2004;49.000;06/02/2004;71.000;06/02/2004;110.000;06/02/2004;31.000;06/02/2004;41.000;06/02/2004;63.000;06/02/2004;49.000;06/02/2004;43.000;06/02/2004;58.000;06/02/2004;80.000;06/02/2004;65.000;06/02/2004;101.000;06/02/2004;111.000;06/02/2004;133.000;06/02/2004;123.000
13/02/2004;17.000;13/02/2004;18.000;13/02/2004;23.000;13/02/2004;40.000;13/02/2004;27.000;13/02/2004;31.000;13/02/2004;35.000;13/02/2004;38.000;13/02/2004;46.000;13/02/2004;48.000;13/02/2004;68.000;13/02/2004;72.000;13/02/2004;82.000;13/02/2004;90.000;13/02/2004;94.000;06/02/2004;131.000;13/02/2004;28.000;13/02/2004;51.000;13/02/2004;73.000;13/02/2004;111.000;13/02/2004;31.000;13/02/2004;43.000;13/02/2004;64.000;13/02/2004;50.000;13/02/2004;44.000;13/02/2004;59.000;13/02/2004;81.000;13/02/2004;65.000;13/02/2004;101.000;13/02/2004;112.000;13/02/2004;133.000;13/02/2004;122.000
20/02/2004;17.000;20/02/2004;18.000;20/02/2004;22.000;20/02/2004;40.000;20/02/2004;27.000;20/02/2004;31.000;20/02/2004;35.000;20/02/2004;37.000;20/02/2004;45.000;20/02/2004;48.000;20/02/2004;67.000;20/02/2004;69.000;20/02/2004;81.000;20/02/2004;89.000;20/02/2004;94.000;13/02/2004;127.000;20/02/2004;26.000;20/02/2004;50.000;20/02/2004;75.000;20/02/2004;110.000;20/02/2004;29.000;20/02/2004;43.000;20/02/2004;67.000;20/02/2004;49.000;20/02/2004;43.000;20/02/2004;59.000;20/02/2004;84.000;20/02/2004;66.000;20/02/2004;96.000;20/02/2004;111.000;20/02/2004;136.000;20/02/2004;123.000
27/02/2004;17.000;27/02/2004;18.000;27/02/2004;22.000;27/02/2004;40.000;27/02/2004;27.000;27/02/2004;31.000;27/02/2004;35.000;27/02/2004;35.000;27/02/2004;46.000;27/02/2004;48.000;27/02/2004;68.000;27/02/2004;70.000;27/02/2004;82.000;27/02/2004;92.000;27/02/2004;95.000;20/02/2004;128.000;27/02/2004;30.000;27/02/2004;49.000;27/02/2004;73.000;27/02/2004;112.000;27/02/2004;32.000;27/02/2004;43.000;27/02/2004;66.000;27/02/2004;50.000;27/02/2004;43.000;27/02/2004;58.000;27/02/2004;83.000;27/02/2004;67.000;27/02/2004;99.000;27/02/2004;112.000;27/02/2004;137.000;27/02/2004;123.000
05/03/2004;21.000;05/03/2004;21.000;05/03/2004;26.000;05/03/2004;39.000;05/03/2004;30.000;05/03/2004;36.000;05/03/2004;38.000;05/03/2004;37.000;05/03/2004;50.000;05/03/2004;51.000;05/03/2004;71.000;05/03/2004;73.000;05/03/2004;83.000;05/03/2004;94.000;05/03/2004;98.000;27/02/2004;131.000;05/03/2004;28.000;05/03/2004;47.000;05/03/2004;72.000;05/03/2004;138.000;05/03/2004;32.000;05/03/2004;44.000;05/03/2004;65.000;05/03/2004;49.000;05/03/2004;43.000;05/03/2004;57.000;05/03/2004;82.000;05/03/2004;64.000;05/03/2004;100.000;05/03/2004;111.000;05/03/2004;137.000;05/03/2004;124.000
12/03/2004;17.000;12/03/2004;18.000;12/03/2004;23.000;12/03/2004;38.000;12/03/2004;27.000;12/03/2004;32.000;12/03/2004;36.000;12/03/2004;37.000;12/03/2004;46.000;12/03/2004;48.000;12/03/2004;71.000;12/03/2004;74.000;12/03/2004;84.000;12/03/2004;96.000;12/03/2004;99.000;05/03/2004;136.000;12/03/2004;27.000;12/03/2004;48.000;12/03/2004;73.000;12/03/2004;138.000;12/03/2004;31.000;12/03/2004;43.000;12/03/2004;66.000;12/03/2004;48.000;12/03/2004;42.000;12/03/2004;56.000;12/03/2004;83.000;12/03/2004;64.000;12/03/2004;101.000;12/03/2004;113.000;12/03/2004;140.000;12/03/2004;126.000
19/03/2004;18.000;19/03/2004;19.000;19/03/2004;24.000;19/03/2004;39.000;19/03/2004;28.000;19/03/2004;33.000;19/03/2004;36.000;19/03/2004;38.000;19/03/2004;46.000;19/03/2004;49.000;19/03/2004;71.000;19/03/2004;73.000;19/03/2004;83.000;19/03/2004;95.000;19/03/2004;97.000;12/03/2004;140.000;19/03/2004;27.000;19/03/2004;47.000;19/03/2004;73.000;19/03/2004;139.000;19/03/2004;30.000;19/03/2004;43.000;19/03/2004;66.000;19/03/2004;49.000;19/03/2004;41.000;19/03/2004;56.000;19/03/2004;83.000;19/03/2004;66.000;19/03/2004;99.000;19/03/2004;113.000;19/03/2004;140.000;19/03/2004;129.000
26/03/2004;17.000;26/03/2004;18.000;26/03/2004;23.000;26/03/2004;38.000;26/03/2004;27.000;26/03/2004;32.000;26/03/2004;35.000;26/03/2004;36.000;26/03/2004;46.000;26/03/2004;48.000;26/03/2004;69.000;26/03/2004;70.000;26/03/2004;81.000;26/03/2004;93.000;26/03/2004;95.000;19/03/2004;138.000;26/03/2004;27.000;26/03/2004;47.000;26/03/2004;71.000;26/03/2004;137.000;26/03/2004;30.000;26/03/2004;43.000;26/03/2004;65.000;26/03/2004;49.000;26/03/2004;42.000;26/03/2004;58.000;26/03/2004;84.000;26/03/2004;65.000;26/03/2004;99.000;26/03/2004;112.000;26/03/2004;140.000;26/03/2004;130.000
02/04/2004;15.000;02/04/2004;16.000;02/04/2004;19.000;02/04/2004;43.000;02/04/2004;25.000;02/04/2004;29.000;02/04/2004;33.000;02/04/2004;37.000;02/04/2004;42.000;02/04/2004;42.000;02/04/2004;65.000;02/04/2004;67.000;02/04/2004;76.000;02/04/2004;87.000;02/04/2004;90.000;26/03/2004;137.000;02/04/2004;25.000;02/04/2004;40.000;02/04/2004;70.000;02/04/2004;151.000;02/04/2004;28.000;02/04/2004;44.000;02/04/2004;63.000;02/04/2004;50.000;02/04/2004;40.000;02/04/2004;58.000;02/04/2004;82.000;02/04/2004;70.000;02/04/2004;97.000;02/04/2004;111.000;02/04/2004;135.000;02/04/2004;126.000
08/04/2004;18.000;08/04/2004;20.000;08/04/2004;22.000;08/04/2004;44.000;08/04/2004;28.000;08/04/2004;32.000;08/04/2004;35.000;08/04/2004;38.000;08/04/2004;45.000;08/04/2004;45.000;08/04/2004;66.000;08/04/2004;68.000;08/04/2004;77.000;08/04/2004;87.000;08/04/2004;91.000;02/04/2004;133.000;08/04/2004;26.000;08/04/2004;39.000;08/04/2004;70.000;08/04/2004;150.000;08/04/2004;29.000;08/04/2004;43.000;08/04/2004;63.000;08/04/2004;49.000;08/04/2004;40.000;08/04/2004;57.000;08/04/2004;81.000;08/04/2004;69.000;08/04/2004;94.000;08/04/2004;107.000;08/04/2004;131.000;08/04/2004;122.000
16/04/2004;18.000;16/04/2004;20.000;16/04/2004;22.000;16/04/2004;44.000;16/04/2004;28.000;16/04/2004;32.000;16/04/2004;35.000;16/04/2004;38.000;16/04/2004;45.000;16/04/2004;45.000;16/04/2004;65.000;16/04/2004;67.000;16/04/2004;75.000;16/04/2004;86.000;16/04/2004;90.000;08/04/2004;131.000;16/04/2004;25.000;16/04/2004;36.000;16/04/2004;67.000;16/04/2004;148.000;16/04/2004;29.000;16/04/2004;44.000;16/04/2004;59.000;16/04/2004;46.000;16/04/2004;40.000;16/04/2004;56.000;16/04/2004;76.000;16/04/2004;65.000;16/04/2004;94.000;16/04/2004;107.000;16/04/2004;126.000;16/04/2004;116.000
23/04/2004;18.000;23/04/2004;17.000;23/04/2004;20.000;23/04/2004;44.000;23/04/2004;28.000;23/04/2004;30.000;23/04/2004;33.000;23/04/2004;36.000;23/04/2004;43.000;23/04/2004;42.000;23/04/2004;61.000;23/04/2004;63.000;23/04/2004;69.000;23/04/2004;79.000;23/04/2004;83.000;16/04/2004;127.000;23/04/2004;22.000;23/04/2004;32.000;23/04/2004;65.000;23/04/2004;144.000;23/04/2004;27.000;23/04/2004;42.000;23/04/2004;57.000;23/04/2004;46.000;23/04/2004;39.000;23/04/2004;54.000;23/04/2004;74.000;23/04/2004;66.000;23/04/2004;86.000;23/04/2004;103.000;23/04/2004;123.000;23/04/2004;116.000
30/04/2004;18.000;30/04/2004;18.000;30/04/2004;22.000;30/04/2004;45.000;30/04/2004;27.000;30/04/2004;30.000;30/04/2004;35.000;30/04/2004;36.000;30/04/2004;43.000;30/04/2004;42.000;30/04/2004;63.000;30/04/2004;64.000;30/04/2004;67.000;30/04/2004;80.000;30/04/2004;86.000;23/04/2004;120.000;30/04/2004;21.000;30/04/2004;39.000;30/04/2004;69.000;30/04/2004;144.000;30/04/2004;28.000;30/04/2004;43.000;30/04/2004;59.000;30/04/2004;51.000;30/04/2004;41.000;30/04/2004;57.000;30/04/2004;78.000;30/04/2004;67.000;30/04/2004;87.000;30/04/2004;108.000;30/04/2004;130.000;30/04/2004;124.000
07/05/2004;15.000;07/05/2004;15.000;07/05/2004;20.000;07/05/2004;45.000;07/05/2004;26.000;07/05/2004;28.000;07/05/2004;34.000;07/05/2004;35.000;07/05/2004;41.000;07/05/2004;40.000;07/05/2004;63.000;07/05/2004;64.000;07/05/2004;66.000;07/05/2004;81.000;07/05/2004;89.000;30/04/2004;132.000;07/05/2004;25.000;07/05/2004;41.000;07/05/2004;72.000;07/05/2004;135.000;07/05/2004;30.000;07/05/2004;48.000;07/05/2004;63.000;07/05/2004;54.000;07/05/2004;41.000;07/05/2004;61.000;07/05/2004;81.000;07/05/2004;72.000;07/05/2004;91.000;07/05/2004;114.000;07/05/2004;133.000;07/05/2004;127.000
14/05/2004;17.000;14/05/2004;19.000;14/05/2004;22.000;14/05/2004;46.000;14/05/2004;27.000;14/05/2004;30.000;14/05/2004;36.000;14/05/2004;37.000;14/05/2004;43.000;14/05/2004;43.000;14/05/2004;68.000;14/05/2004;69.000;14/05/2004;69.000;14/05/2004;88.000;14/05/2004;97.000;07/05/2004;140.000;14/05/2004;27.000;14/05/2004;43.000;14/05/2004;75.000;14/05/2004;138.000;14/05/2004;34.000;14/05/2004;49.000;14/05/2004;67.000;14/05/2004;56.000;14/05/2004;45.000;14/05/2004;63.000;14/05/2004;86.000;14/05/2004;73.000;14/05/2004;97.000;14/05/2004;116.000;14/05/2004;140.000;14/05/2004;130.000
